schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv/providers/Microsoft.Advisor/recommendations/ce35444eb5b185368e6a9b0c636d6360b3cd2d94bf21e5f69957a8115f4e1c59	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv	pagopa-d-itn-printit-kv	pagopa-d-itn-printit-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-29T21:16:16.303329Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-printit-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-printit-kv/providers/Microsoft.Advisor/recommendations/ce35444eb5b185368e6a9b0c636d6360b3cd2d94bf21e5f69957a8115f4e1c59"",""resource_linkage"":""resource_id""}"	e1abcaeace31e7afea2f8c9802e5c4ed79c668bf7d63f77723a15a19fd4e191d
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis/providers/Microsoft.Advisor/recommendations/a235fa02e18f9b9ebf52aa99e1990fc047fcf463cb0e74c2f8b25d97e17a0e81	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis	pagopa-d-itn-qa-redis	pagopa-d-itn-qa-redis-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-06-16T12:34:59.837713Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-redis-rg/providers/microsoft.cache/redis/pagopa-d-itn-qa-redis/providers/Microsoft.Advisor/recommendations/a235fa02e18f9b9ebf52aa99e1990fc047fcf463cb0e74c2f8b25d97e17a0e81"",""resource_linkage"":""resource_id""}"	e20e45f2c3b886a88a34143795b5ba94b0d0db8d4c460747e30dbdbb4b6b117a
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv/providers/Microsoft.Advisor/recommendations/d8a8021dde31be9885d1ad3ffbe69e95b558a697ccd71ad99a1b2b24e345e40d	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv	pagopa-d-itn-qa-kv	pagopa-d-itn-qa-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:08:25.957686Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-qa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-qa-kv/providers/Microsoft.Advisor/recommendations/d8a8021dde31be9885d1ad3ffbe69e95b558a697ccd71ad99a1b2b24e345e40d"",""resource_linkage"":""resource_id""}"	347e1435d916009d1bc2f6b83402a20fe54adb86882a0ddc1c5b8a60c9b7da79
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv/providers/Microsoft.Advisor/recommendations/586fe7d68d6dc42bb3f9056da77b3de3cb83f20561303b45df4fc3b2b585a670	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv	pagopa-d-itn-rn-agent-kv	pagopa-d-itn-rn-agent-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-29T21:20:11.850305Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-rn-agent-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-rn-agent-kv/providers/Microsoft.Advisor/recommendations/586fe7d68d6dc42bb3f9056da77b3de3cb83f20561303b45df4fc3b2b585a670"",""resource_linkage"":""resource_id""}"	d188401a28c17d9c5729756697430fbfd8fd9e140226092a4465ca0ff2dbec98
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv/providers/Microsoft.Advisor/recommendations/afecf9f481af89e7ae7245b63c6e6863de2a77c798c96b516f08c4e380cef6bb	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv	pagopa-d-itn-tstdmo-kv	pagopa-d-itn-tstdmo-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-28T21:56:02.315026Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-tstdmo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-tstdmo-kv/providers/Microsoft.Advisor/recommendations/afecf9f481af89e7ae7245b63c6e6863de2a77c798c96b516f08c4e380cef6bb"",""resource_linkage"":""resource_id""}"	554215ff1ab328c275b98cd43fcad31464fb4ad139852d71899636e12879592a
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv/providers/Microsoft.Advisor/recommendations/0f3d2b8fa149e892e60a5e2c8cd2a667475e9a6145899d2b59ff1d934bfa24a3	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv	pagopa-d-mock-kv	pagopa-d-mock-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:10:36.622582Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-mock-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-mock-kv/providers/Microsoft.Advisor/recommendations/0f3d2b8fa149e892e60a5e2c8cd2a667475e9a6145899d2b59ff1d934bfa24a3"",""resource_linkage"":""resource_id""}"	b460c85ae8f5bfacc6743f65657419c05b7b1cc852b1bb5f15feedd271a13c88
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv/providers/Microsoft.Advisor/recommendations/b33122aac749bd79aa9e9526fce94a8e84cb2332fed895035520a204c770bbdf	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv	pagopa-d-nodo-kv	pagopa-d-nodo-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:08:25.957367Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-nodo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-nodo-kv/providers/Microsoft.Advisor/recommendations/b33122aac749bd79aa9e9526fce94a8e84cb2332fed895035520a204c770bbdf"",""resource_linkage"":""resource_id""}"	3b170f6c689c4eb72fa99b321c3dda6eb951a62b1f5af3779b8a12d1d56b16d1
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv/providers/Microsoft.Advisor/recommendations/74b1a7b1f39a7aa7ce8f7c15f75c1c4cbced0d871ae922f369d190237307da1b	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv	pagopa-d-observ-kv	pagopa-d-observ-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-28T21:57:25.905616Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-observ-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-observ-kv/providers/Microsoft.Advisor/recommendations/74b1a7b1f39a7aa7ce8f7c15f75c1c4cbced0d871ae922f369d190237307da1b"",""resource_linkage"":""resource_id""}"	d23be97dd8e992c6a419938194cb950f56bd0d280b533be0942418b3057f15e2
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv/providers/Microsoft.Advisor/recommendations/1d36f24c738fcd295fde325bc18deba019a1fa5ad843a163c09858e84baf88d0	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv	pagopa-d-pay-wallet-kv	pagopa-d-pay-wallet-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-29T21:16:17.516959Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-pay-wallet-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-pay-wallet-kv/providers/Microsoft.Advisor/recommendations/1d36f24c738fcd295fde325bc18deba019a1fa5ad843a163c09858e84baf88d0"",""resource_linkage"":""resource_id""}"	c4ff95a8e11b4b61da0be4e1a6cc7673dfa9b7e0b25dfa357ec463eff0e5e290
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv/providers/Microsoft.Advisor/recommendations/26230c900e7943fe57f9765575058db7582781fdfd26381557fcd6c0a91658bb	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv	pagopa-d-qi-kv	pagopa-d-qi-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-29T21:20:38.298322Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-qi-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-qi-kv/providers/Microsoft.Advisor/recommendations/26230c900e7943fe57f9765575058db7582781fdfd26381557fcd6c0a91658bb"",""resource_linkage"":""resource_id""}"	3995ae6f1f1d57be16b0cf9c2bbe264a6eb03c0916cd445b9e96a2c4f981db73
